trade_id,date,direction,qty,entry_time,exit_time,entry_px_raw,entry_px_net,exit_px_raw,exit_px_net,exit_reason,stop_px,r_early,r_od,notional_frac,pnl_ps,ret,bps,ret_on_equity,equity_after,risk_ps,r_mult,rules
LHM-2021-02-01,2021-02-01,1,333,930,959,376.61,376.62,376.18,376.17,eod,366.76584285714284,0.006537183608417374,0.0173181339312245,1.254648653542708,-0.44999999999998863,-0.0011948700246939502,-11.948700246939502,-0.0014991420676408068,99850.08579323592,9.84415714285717,-0.04571239502474871,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-02-02,2021-02-02,1,315,930,959,382.74,382.75,381.54,381.53000000000003,eod,372.39452857142857,0.012467435802009597,0.017459992556754678,1.2111118776589627,-1.2199999999999704,-0.0031875424570203545,-31.875424570203545,-0.003860470530239585,99464.61747958923,10.345471428571443,-0.1179259938440944,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-02-03,2021-02-03,1,304,930,959,382.507,382.517,381.86,381.85,eod,371.6407142857143,0.003546155055826228,0.0025161188866174022,1.171163586134315,-0.6669999999999732,-0.00174375893774486,-17.4375893774486,-0.002042226970883034,99261.48815512385,10.86628571428571,-0.061382519983169626,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-02-04,2021-02-04,1,301,930,959,385.115,385.125,386.17,386.16,eod,374.2207142857143,0.005345152673754683,0.008510972607761902,1.16891658467257,1.035000000000025,0.002687508925905314,26.87508925905314,0.0031414737549462866,99573.31551504007,10.89428571428573,0.09500393391030901,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-02-05,2021-02-05,1,298,930,959,387.21,387.21999999999997,387.68,387.67,eod,376.1278571428571,0.0025118471139653487,0.0026931144314679134,1.161538296272424,0.4500000000000455,0.0011621600681801748,11.621600681801748,0.0013498934255898444,99707.728879018,11.082142857142856,0.04060586529165735,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-02-08,2021-02-08,1,308,930,959,389.52,389.53,390.53,390.52,eod,378.7978571428571,0.005029921584812191,0.004771976888155116,1.2041087077093726,0.9900000000000091,0.0025415896487985448,25.415896487985446,0.003060350227542334,100012.86944978064,10.722142857142899,0.09233228965425404,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-02-18,2021-02-18,-1,371,930,959,391.16,391.15000000000003,390.75,390.76,eod,400.1542857142857,-0.006625385419055663,-0.003236245954692518,1.4543678526048276,0.3900000000000432,0.000997034461601501,9.97034461601501,0.0014500548688923857,100157.89359807821,8.994285714285695,0.04336086404066563,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-02-22,2021-02-22,-1,438,930,959,387.68,387.67,387.11,387.12,eod,395.3457142857143,-0.005102302446028384,-0.005999692323470529,1.6959498074294954,0.5500000000000114,0.0014186958316137314,14.186958316137314,0.0024060369224263357,100398.87718814764,7.665714285714273,0.07174804323518609,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-02-25,2021-02-25,-1,434,930,959,382.26,382.25,382.39,382.4,eod,390.1407142857143,-0.0020420665713702935,-0.02427506636716359,1.6549410096255388,-0.14999999999997726,-0.00039240307644005984,-3.9240307644005985,-0.0006494039435038801,100333.67776137829,7.880714285714305,-0.019033807667902445,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-03-01,2021-03-01,1,340,930,959,390.34,390.34999999999997,389.52,389.51,eod,380.7627,0.017380100967606227,0.02633308792595712,1.324376934836282,-0.839999999999975,-0.0021519700773683843,-21.519700773683844,-0.0028500195349245375,100047.72481974753,9.57729999999998,-0.08770739143599728,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-03-03,2021-03-03,-1,305,930,959,382.9926,382.9826,381.45,381.46,eod,394.0138285714285,-0.005277195705600812,-0.009183546759798267,1.1699035359765284,1.5226000000000113,0.003975533730938957,39.75533730938957,0.004650990969219446,100513.04588437513,11.021228571428537,0.13815156723518135,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-03-04,2021-03-04,-1,305,930,959,375.87,375.86,376.73,376.74,eod,386.9944428571429,-0.001468082317472752,-0.0146152837855551,1.1434925439481167,-0.8799999999999955,-0.0023412350014632597,-23.412350014632597,-0.002677184767803596,100243.95388896794,11.124442857142867,-0.07910508519848779,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-03-09,2021-03-09,1,231,930,959,389.01,389.02,387.11,387.1,eod,374.87055714285714,0.01443390789542609,0.01904437575313045,0.8999411642473961,-1.919999999999959,-0.004935605768489137,-49.35605768489137,-0.004441754801560278,99798.69482545422,14.139442857142853,-0.13579035747013388,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-03-10,2021-03-10,1,222,930,959,390.075,390.085,389.5199,389.5099,eod,375.24912857142857,0.00829221668259672,0.0076722378652061,0.8700545162712404,-0.5750999999999635,-0.0014743318592577415,-14.743318592577415,-0.001282749092629773,99670.67814022124,14.825871428571418,-0.0387902999679108,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-03-11,2021-03-11,1,222,930,959,394.13,394.14,393.5,393.49,eod,379.36627142857145,0.008803401315311543,0.011861011465652993,0.8788571283065861,-0.6499999999999773,-0.001649202039936004,-16.49202039936004,-0.0014494129688155202,99526.21416671417,14.763728571428544,-0.04402681862208491,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-03-18,2021-03-18,-1,255,930,959,392.82,392.81,391.41,391.42,eod,405.9335857142857,-0.00503499320275913,-0.011102160012084084,1.008921414842707,1.3899999999999864,0.00353851636882029,35.3851636882029,0.003570084941274245,99881.5312051728,13.113585714285705,0.1059969431919559,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-03-22,2021-03-22,1,272,930,959,393.09,393.09999999999997,392.54,392.53000000000003,eod,380.9833285714286,0.004621309370988369,0.009237997432606004,1.0716856063956026,-0.5699999999999363,-0.0014500496069600763,-14.500496069600763,-0.0015539972923387145,99726.31557612531,12.10667142857136,-0.04708147927883418,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-03-26,2021-03-26,1,319,930,959,392.82,392.83,395.94,395.93,eod,382.4965571428571,0.004183241370460555,0.008135506223533984,1.258139703301271,3.1000000000000227,0.007891655211038193,78.91655211038193,0.00992880474577152,100716.47869149585,10.32344285714288,0.30028741795718916,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-03-30,2021-03-30,-1,343,930,959,395.0811,395.0711,394.78,394.78999999999996,eod,404.8705857142857,-0.004244889708669208,-0.0017434368446319626,1.3474508796837386,0.28110000000003765,0.0007114994870674341,7.114994870674341,0.0009587106097435429,100813.03664819339,9.789485714285718,0.02871448084242369,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-03-31,2021-03-31,1,348,930,959,397.24,397.25,396.25,396.24,eod,387.6594142857143,0.003470287248594106,0.006205988145296271,1.3749768014397274,-1.009999999999991,-0.0025425435504984164,-25.425435504984165,-0.0034959383985855206,100460.60048229696,9.58058571428569,-0.10542152955157759,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-10-07,2021-10-07,1,245,930,959,439.59,439.59999999999997,438.64,438.63,eod,426.0980714285714,0.01324411947299442,0.01080660366512598,1.0729117767712522,-0.9699999999999704,-0.0022066016060419266,-22.066016060419265,-0.002367488849764742,100222.76113081444,13.49192857142856,-0.07189483659542265,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-10-14,2021-10-14,1,285,930,959,442.135,442.145,442.47,442.46000000000004,eod,430.6231714285714,0.010203847126146304,0.016098637188886045,1.2599504278001423,0.31500000000005457,0.0007124520791162305,7.124520791162305,0.0008976543018695955,100312.72652348876,11.511828571428566,0.027363159383893127,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-10-15,2021-10-15,1,274,930,959,445.82,445.83,445.83,445.82,eod,433.7317428571428,0.006299862137546075,0.007582434967342344,1.2196052581840175,-0.009999999999990905,-2.2430577363040925e-05,-0.22430577363040927,-2.7356450096068106e-05,100309.98232339161,12.088257142857174,-0.0008272491130700178,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-10-20,2021-10-20,1,288,930,959,451.99,452.0,452.4,452.39,eod,440.41567142857144,0.0020191710304429122,0.002906718736132019,1.2979298603765574,0.38999999999998636,0.0008628509480297934,8.628509480297934,0.00111992001050209,100422.32147984869,11.574328571428566,0.033695259089387544,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-12-02,2021-12-02,1,286,930,959,457.49,457.5,457.36,457.35,eod,445.99571428571426,0.01191982419924087,0.015537945883554283,1.3042059553349865,-0.14999999999997726,-0.0003278760191479098,-3.278760191479098,-0.0004276178567842321,100379.37910196418,11.494285714285752,-0.013049962714390224,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-12-03,2021-12-03,-1,270,930,959,451.093,451.083,453.43,453.44,eod,463.6114285714286,-0.004285464404408024,-0.013730977785551879,1.2165678674570601,-2.356999999999971,-0.005225086622935782,-52.250866229357825,-0.006356672490143397,99741.30026424905,12.518428571428558,-0.18828241792100575,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-12-06,2021-12-06,1,241,930,959,459.01,459.02,458.78,458.77,eod,445.44142857142856,0.006219262069117493,0.012328253534172884,1.1131018762055058,-0.25,-0.0005446504433454609,-5.446504433454608,-0.0006062514303639931,99680.83195829748,13.568571428571431,-0.0184249315645399,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-12-07,2021-12-07,1,228,930,959,467.27,467.28,468.24,468.23,eod,453.00857142857143,0.018440210994376427,0.018505601813505468,1.0723095929747233,0.9500000000000455,0.002033085796220698,20.33085796220698,0.0021800974026281077,99898.14588114157,14.261428571428553,0.06661324251227413,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-12-09,2021-12-09,-1,217,930,959,466.81,466.8,466.33,466.34,eod,482.22785714285715,-0.002726284719878014,-0.005814412869103225,1.0151434483823636,0.4600000000000364,0.0009854116235728377,9.854116235728377,0.001000334153629794,99998.07740835076,15.417857142857144,0.029835533935605785,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
